home_team,away_team,odds_home,odds_draw,odds_away
Mexico,South Africa,4/9,15/4,17/2
South Korea,Czech Republic,17/10,9/4,2/1
Canada,Bosnia and Herzegovina,1.825,3.5,4.75
United States,Paraguay,2.07,3.2,3.9
Qatar,Switzerland,14.5,7.0,1.2
Brazil,Morocco,1.68,3.7,5.5
Haiti,Scotland,5.77,4.4,1.54
Australia,Turkey,1.0,56.0,322.56
Germany,Curaçao,1.04,19.0,44.0
Netherlands,Japan,2.02,3.5,3.7
Ivory Coast,Ecuador,3.25,2.85,2.55
Sweden,Tunisia,1.935,3.45,4.2
Spain,Cape Verde,1.07,14.0,34.0
Belgium,Egypt,1.57,4.0,6.0
Saudi Arabia,Uruguay,8.0,4.33,1.44
Iran,New Zealand,1.81,3.425,4.9
France,Senegal,1.45,4.5,7.06
Iraq,Norway,14.0,6.75,1.21
Argentina,Algeria,1.44,4.5,7.56
Austria,Jordan,1.36,5.1,8.85
Portugal,DR Congo,1.28,5.5,11.0
England,Croatia,1.7,3.7,5.225
Ghana,Panama,2.33,3.2,3.25
Uzbekistan,Colombia,9.5,4.835,1.36
Czech Republic,South Africa,1.82,3.5,4.625
Switzerland,Bosnia and Herzegovina,1.54,4.1,6.35
Canada,Qatar,1.29,5.5,11.0
Mexico,South Korea,2.05,3.25,3.9
United States,Australia,1.6,4.33,5.25
Scotland,Morocco,5.725,3.65,1.675
Brazil,Haiti,1.1,11.0,23.0
Turkey,Paraguay,2.05,3.4,3.75
Netherlands,Sweden,1.71,4.0,4.7
Germany,Ivory Coast,1.5,4.6,6.0
Ecuador,Curaçao,1.12,9.5,21.5
Tunisia,Japan,6.45,4.0,1.56
Spain,Saudi Arabia,1.1,11.0,25.0
Belgium,Iran,1.42,4.7,7.75
Uruguay,Cape Verde,1.44,4.2,8.5
New Zealand,Egypt,6.0,4.0,1.57
Argentina,Austria,1.45,4.35,7.5
France,Iraq,1.08,12.0,29.5
Norway,Senegal,2.175,3.455,3.325
Jordan,Algeria,6.5,4.33,1.52
Portugal,Uzbekistan,1.175,7.125,16.25
England,Ghana,1.22,6.5,14.0
Panama,Croatia,6.705,4.05,1.51
Colombia,DR Congo,1.5,4.1,7.0
Bosnia and Herzegovina,Qatar,1.43,4.8,6.75
Switzerland,Canada,2.45,3.05,3.2
Scotland,Brazil,7.81,5.1,1.38
Morocco,Haiti,1.18,7.0,15.81
Czech Republic,Mexico,3.75,3.85,1.92
South Africa,South Korea,5.6,3.9,1.62
Curaçao,Ivory Coast,18.0,8.25,1.14
Ecuador,Germany,3.6,3.85,1.93
Japan,Sweden,1.93,3.4,4.2
Tunisia,Netherlands,22.0,9.0,1.12
Paraguay,Australia,2.85,2.25,3.8
Turkey,United States,3.5,4.0,1.91
Norway,France,4.33,3.8,1.78
Senegal,Iraq,1.3,5.3,10.24
Cape Verde,Saudi Arabia,2.35,3.49,2.9
Uruguay,Spain,6.55,4.25,1.5
New Zealand,Belgium,13.0,6.75,1.2
Egypt,Iran,2.41,2.7,3.7
Croatia,Ghana,1.61,3.8,6.0
Panama,England,11.28,6.5,1.23
Colombia,Portugal,3.6,3.45,2.05
DR Congo,Uzbekistan,2.06,3.65,3.4
Algeria,Austria,3.01,3.1,2.5
Jordan,Argentina,14.0,7.0,1.19
