date,home_team,away_team,venue,lambda_home,lambda_away,p_home,p_draw,p_away,p_over_2_5,btts_yes,mkt_home,mkt_draw,mkt_away,edge,top_score,top3,model_version
2026-07-02,Spain,Austria,neutral,2.11,0.63,0.714,0.192,0.094,0.516,0.415,0.724,0.183,0.094,0.01,2-0,2-0 (14%); 1-0 (13%); 3-0 (10%),v2
2026-07-02,Portugal,Croatia,neutral,1.38,0.97,0.457,0.285,0.257,0.416,0.469,0.552,0.257,0.191,0.095,1-1,1-1 (13%); 1-0 (13%); 0-0 (10%),v2
2026-07-02,Switzerland,Algeria,neutral,1.38,0.96,0.459,0.285,0.256,0.416,0.469,0.475,0.293,0.232,0.024,1-1,1-1 (13%); 1-0 (13%); 0-0 (10%),v2
2026-07-03,Australia,Egypt,neutral,1.29,1.04,0.415,0.292,0.293,0.409,0.473,0.285,0.331,0.384,0.13,1-1,1-1 (14%); 1-0 (12%); 0-0 (10%),v2
2026-07-03,Argentina,Cape Verde,neutral,3.16,0.42,0.894,0.082,0.024,0.695,0.331,0.823,0.127,0.05,0.071,3-0,3-0 (15%); 2-0 (14%); 4-0 (12%),v2
2026-07-03,Colombia,Ghana,neutral,2.5,0.53,0.801,0.143,0.056,0.584,0.382,0.629,0.243,0.128,0.171,2-0,2-0 (15%); 3-0 (13%); 1-0 (12%),v2
2026-07-04,Canada,Morocco,neutral,0.87,1.53,0.208,0.27,0.522,0.43,0.461,0.191,0.277,0.532,0.017,0-1,0-1 (13%); 1-1 (13%); 0-2 (11%),v2
2026-07-04,Paraguay,France,neutral,0.66,2.01,0.107,0.205,0.688,0.5,0.423,0.056,0.136,0.808,0.12,0-2,0-2 (14%); 0-1 (13%); 1-1 (10%),v2
2026-07-05,Brazil,Norway,neutral,1.42,0.94,0.475,0.282,0.243,0.419,0.467,0.503,0.26,0.237,0.028,1-1,1-1 (13%); 1-0 (13%); 0-0 (10%),v2
2026-07-05,Mexico,England,Mexico home,1.3,1.32,0.358,0.275,0.367,0.487,0.539,0.316,0.305,0.379,0.042,1-1,1-1 (13%); 0-1 (9%); 1-0 (9%),v2
2026-07-06,United States,Belgium,United States home,1.26,1.36,0.341,0.274,0.385,0.487,0.539,0.378,0.271,0.35,0.037,1-1,1-1 (13%); 0-1 (9%); 1-0 (9%),v2
